date,600703 CH Equity,600487 CH Equity,600150 CH Equity,600161 CH Equity,600340 CH Equity,600196 CH Equity,601318 CH Equity,600741 CH Equity,600489 CH Equity,600183 CH Equity,600362 CH Equity,601669 CH Equity,600177 CH Equity,600482 CH Equity,601288 CH Equity,601398 CH Equity,600028 CH Equity,601009 CH Equity,600027 CH Equity,601111 CH Equity,601788 CH Equity,601328 CH Equity,601888 CH Equity,600276 CH Equity,601998 CH Equity,601933 CH Equity,600369 CH Equity,600309 CH Equity,601169 CH Equity,601216 CH Equity,601688 CH Equity,600010 CH Equity,600886 CH Equity,600570 CH Equity,601600 CH Equity,601360 CH Equity,600036 CH Equity,600438 CH Equity,600763 CH Equity,600016 CH Equity,600115 CH Equity,600390 CH Equity,601377 CH Equity,601012 CH Equity,600588 CH Equity,600795 CH Equity,601336 CH Equity,600176 CH Equity,600004 CH Equity,600637 CH Equity,600845 CH Equity,601088 CH Equity,600519 CH Equity,600655 CH Equity,600660 CH Equity,600299 CH Equity,600690 CH Equity,600271 CH Equity,601818 CH Equity,600809 CH Equity,601390 CH Equity,601618 CH Equity,600208 CH Equity,600061 CH Equity,600872 CH Equity,600068 CH Equity,601766 CH Equity,600893 CH Equity,600297 CH Equity,601727 CH Equity,600085 CH Equity,600050 CH Equity,600998 CH Equity,601668 CH Equity,600109 CH Equity,600233 CH Equity,600000 CH Equity,601800 CH Equity,601555 CH Equity,600837 CH Equity,601607 CH Equity,600066 CH Equity,600019 CH Equity,601989 CH Equity,601601 CH Equity,600030 CH Equity,600009 CH Equity,600848 CH Equity,601808 CH Equity,600029 CH Equity,601117 CH Equity,600118 CH Equity,600332 CH Equity,600760 CH Equity,601100 CH Equity,601877 CH Equity,600048 CH Equity,601006 CH Equity,600600 CH Equity,601238 CH Equity,600346 CH Equity,601901 CH Equity,600111 CH Equity,600031 CH Equity,600585 CH Equity,600352 CH Equity,600745 CH Equity,601231 CH Equity,600018 CH Equity,600104 CH Equity,600900 CH Equity,600547 CH Equity,600406 CH Equity,601166 CH Equity,601857 CH Equity,600887 CH Equity,601899 CH Equity,601939 CH Equity,600498 CH Equity,601186 CH Equity,600015 CH Equity,600999 CH Equity,600522 CH Equity,601988 CH Equity,601633 CH Equity,600584 CH Equity,600011 CH Equity,600436 CH Equity
05/06/2012,5.592,3.263,23.108,6.003,4.331,10.17,20.335,9.71,14.462,3.862,24.77,4.47,4.73,9.51,2.62,4.2,5,3.421,3.45,6.22,13.49,4.56,13.67,6.379,4.13,3.539,5.715,12.117,3.838,1.316,11.25,2.221,2.521,7.953,6.65,6.028,11.32,2.49,10.65,4.333,4.18,6.054,5.213,1.808,4.719,2.55,31.15,3.305,4.766,11.069,6.265,25.38,199.008,8.36,8.42,6.29,5.915,9.595,2.83,37.045,2.67,2.59,4.59,5.54,4.84,7.19,4.77,13.92,3.164,5.44,15.19,3.99,11.97,2.343,7.365,5.59,5.986,5.2,8.663,10.06,10.62,8.822,4.8,5.59,20.37,13.13,12.61,8.08,16.88,4.68,6.41,11.022,23.9,8.26,5.978,12.062,7.511,7.34,38.32,5.571,2.568,5.21,29.88,14.27,16.52,3.025,10.27,6.32,2.69,14.94,6.88,18.158,13.35,8.727,9.33,7.563,4.1,4.46,13.955,4.32,5.112,10.509,3.88,3.01,5.453,5.08,6.05,21.041
06/06/2012,5.696,3.283,23.854,5.913,4.321,10.05,20.5,9.65,15.074,3.8,25.02,4.51,4.73,9.53,2.64,4.2,5,3.464,3.47,6.24,13.5,4.6,13.475,6.396,4.15,3.489,5.62,11.875,3.858,1.302,11.11,2.207,2.542,8.107,6.67,5.978,11.458,2.49,10.6,4.368,4.15,6.196,5.237,1.806,4.776,2.59,30.38,3.295,4.772,10.792,6.212,25.04,195.521,8.5,8.4,6.27,5.96,9.615,2.84,37.545,2.66,2.58,4.52,5.48,4.75,7.17,4.78,13.92,3.118,5.42,15.21,3.95,11.97,2.357,7.33,5.42,6.028,5.2,8.588,10.1,10.47,8.785,4.8,5.53,20.09,13.1,12.6,7.96,16.59,4.68,6.25,11.03,22.65,8.29,5.901,12.1,7.511,7.33,37.94,5.529,2.571,5.24,30.653,14.15,16.49,2.965,10.39,6.21,2.71,14.81,6.78,19.388,13.4,8.78,9.33,7.52,4.19,4.49,13.995,4.38,5.182,10.509,3.88,3.02,5.677,5.11,6.15,20.534
07/06/2012,5.667,3.278,23.515,5.847,4.456,9.98,20.54,9.49,14.887,3.717,24.71,4.45,4.73,9.42,2.63,4.19,4.985,3.433,3.46,6.21,13.5,4.56,13.505,6.36,4.1,3.44,5.605,11.875,3.83,1.281,11.11,2.214,2.554,8.183,6.6,5.911,11.036,2.47,10.52,4.382,4.1,6.213,5.157,1.8,4.729,2.61,30.45,3.318,4.731,10.769,6.142,24.83,196.678,8.35,8.29,6.26,5.93,9.64,2.83,37.38,2.63,2.55,4.5,5.43,4.61,7.09,4.77,13.76,3.108,5.38,14.93,3.94,11.98,2.329,7.33,5.56,5.986,5.15,8.55,10.14,10.25,8.685,4.8,5.5,19.88,13.15,12.6,7.91,16.71,4.68,6.12,10.835,22.91,8.19,5.853,12.154,7.578,7.29,38.59,5.493,2.571,5.19,30.333,14.19,16.58,2.96,10.27,6.025,2.74,14.55,6.79,19.01,13.314,8.707,9.13,7.523,4.14,4.49,14.045,4.33,5.139,10.509,3.828,3.01,5.56,5.08,6.05,20.245
08/06/2012,5.479,3.217,23.646,5.843,4.485,9.92,20.55,9.48,14.449,3.71,24.48,4.46,4.75,9.41,2.63,4.16,4.962,3.349,3.46,6.29,13.67,4.5,13.45,6.363,3.99,3.403,5.92,11.925,3.75,1.288,11.26,2.196,2.629,8.195,6.57,5.906,10.712,2.465,10.49,4.222,4.21,6.188,5.195,1.813,4.741,2.64,30.71,3.324,4.759,10.769,6.031,24.89,197.504,8.28,8.36,6.2,5.85,9.635,2.8,37.555,2.58,2.56,4.41,5.41,4.58,7.08,4.65,13.75,3.087,5.27,15.52,3.91,12.06,2.336,7.425,5.52,5.832,5.16,8.626,10.18,10.07,8.652,4.8,5.44,20.1,13.14,12.47,7.92,16.71,4.68,6.11,10.792,21.96,8.22,5.798,12.138,7.572,7.29,38.09,5.443,2.54,5.25,29.933,14.3,16.12,2.955,10.36,5.995,2.72,14.59,6.79,18.367,13.264,8.407,9.11,7.513,4.07,4.45,14.21,4.38,5.011,10.542,3.768,3,5.523,5.02,6.02,19.9
11/06/2012,5.875,3.283,24.1,5.905,4.674,10.01,21.165,9.7,14.687,3.676,24.94,4.53,4.566,9.61,2.62,4.17,5.015,3.365,3.49,6.21,14.14,4.51,13.725,6.424,3.97,3.458,6.175,12.275,3.766,1.302,11.67,2.207,2.625,8.308,6.72,5.972,10.741,2.5,10.84,4.201,4.13,6.342,5.298,1.828,4.865,2.64,31.31,3.39,4.793,10.923,6.108,24.18,194.669,8.37,8.48,6.24,5.95,9.66,2.82,37.28,2.62,2.58,4.49,5.48,4.66,7.16,4.72,14.15,3.138,5.32,15.64,4.03,12.19,2.407,7.575,5.68,5.832,5.17,8.814,10.5,10.19,8.944,4.58,5.48,20.5,13.48,12.6,8.06,17.19,4.68,6.26,11.507,21.4,8.37,5.856,12.331,7.817,7.33,38.59,5.514,2.559,5.32,30.507,14.63,16.4,3.01,10.84,6.12,2.74,14.93,6.86,18.714,13.729,8.387,9.21,7.623,4.11,4.45,14.35,4.46,5.005,10.783,3.832,3.02,5.76,5.11,5.92,20.995
12/06/2012,5.8,3.221,23.79,5.893,4.713,10.02,21.25,9.53,14.643,3.69,24.53,4.55,4.526,9.29,2.61,4.17,4.985,3.357,3.56,6.07,13.96,4.45,13.94,6.632,3.97,3.401,6.11,12.217,3.758,1.281,11.71,2.179,2.638,8.296,6.64,5.933,10.604,2.485,10.98,4.188,4.05,6.221,5.209,1.817,4.77,2.56,31.35,3.415,4.759,10.777,6.004,23.59,193.264,8.24,8.35,6.17,5.87,9.615,2.79,36.6,2.6,2.56,4.46,5.48,4.81,7.11,4.75,13.87,3.123,5.17,15.53,3.96,12.41,2.421,7.44,5.64,5.797,5.06,8.644,10.37,10.15,8.852,4.43,5.42,20.8,13.29,12.47,8.06,16.91,4.64,6.17,11.592,21.45,8.21,5.975,12.469,8.128,7.32,39.26,5.443,2.543,5.24,30.333,14.71,16.13,2.98,10.62,5.965,2.7,14.65,6.86,18.439,13.679,8.353,9.17,7.597,4.07,4.42,14.305,4.46,4.936,10.252,3.732,3.01,5.697,5.06,5.92,22.195
13/06/2012,5.838,3.279,23.54,6.02,4.718,10.37,22.64,9.64,14.887,3.71,24.88,4.6,4.633,9.42,2.62,4.2,4.969,3.409,3.82,6.15,14.33,4.47,14.175,6.811,4,3.44,6.315,12.483,3.79,1.3,11.87,2.211,2.704,8.58,6.68,6.056,10.683,2.565,11.04,4.236,4.11,6.329,5.355,1.834,4.836,2.66,34.49,3.469,4.807,11.131,6.177,23.78,197.512,8.33,8.45,6.3,5.995,9.685,2.81,37.76,2.65,2.59,4.57,5.57,4.96,7.19,4.82,13.87,3.179,5.22,16.41,3.97,12.79,2.443,7.695,5.8,5.797,5.1,9.095,10.52,10.51,8.93,4.44,5.55,22.2,13.51,12.63,8.12,17.12,4.68,6.32,11.635,21.93,8.35,5.985,12.492,8.106,7.38,40.5,5.514,2.568,5.43,30.353,14.92,16.46,3.04,10.98,6.185,2.72,14.93,6.92,18.648,13.886,8.407,9.19,8.01,4.09,4.44,13.17,4.56,4.979,10.774,3.74,2.86,5.91,5.12,6.26,22.033
14/06/2012,5.938,3.219,23.21,5.95,4.682,10.22,22.565,9.58,14.818,3.703,24.68,4.47,4.577,9.36,2.62,3.95,4.931,3.365,3.84,6.09,14.02,4.45,14.345,6.764,3.96,3.499,6.11,12.467,3.75,1.328,11.5,2.193,2.733,8.479,6.65,6.056,10.653,2.58,10.775,4.174,4.05,6.271,5.312,1.837,5.013,2.73,35.27,3.453,4.786,11.515,6.273,23.49,202.14,8.37,8.53,6.28,6.06,9.525,2.76,38.52,2.62,2.57,4.5,5.5,4.96,7.14,4.73,13.99,3.154,5.12,16.19,3.94,12.79,2.414,7.53,5.72,5.783,5.02,8.973,10.31,10.35,9.115,4.38,5.6,22.21,13.35,12.7,8,16.7,4.65,6.2,11.609,21.42,8.22,5.856,12.477,8.172,7.31,39.95,5.493,2.571,5.36,29.767,14.8,15.87,3.055,10.89,5.945,2.71,15.09,6.92,18.464,14,8.293,9.18,8.093,4.07,4.42,13.325,4.47,4.899,10.658,3.68,2.83,5.887,5.09,6.24,21.97
15/06/2012,5.821,3.233,23.26,6.102,4.577,10.38,23.03,9.76,14.868,3.717,24.97,4.49,4.612,9.36,2.65,3.98,4.992,3.54,3.87,6.05,13.88,4.53,14.25,6.728,4.07,3.495,6.12,12.358,3.858,1.316,11.46,2.154,2.767,8.462,6.68,6.111,10.84,2.57,10.875,4.174,4.03,6.238,5.359,1.83,5.051,2.74,35.61,3.441,4.793,11.415,6.312,23.81,201.14,8.33,8.44,6.31,6.06,9.54,2.84,38.16,2.64,2.57,4.37,5.55,4.95,7.07,4.76,13.98,3.215,5.1,16.34,3.98,12.78,2.414,7.525,5.8,5.923,5.08,9.086,10.22,10.76,9.078,4.43,5.54,22.15,13.46,12.7,8.03,16.93,4.64,6.21,11.456,21.35,8.24,5.772,12.454,7.983,7.34,40.23,5.493,2.55,5.4,29.64,14.6,15.98,3.035,11.03,6.055,2.78,14.99,7.02,18.357,14.107,8.633,9.21,7.283,4.08,4.48,12.995,4.59,5.075,10.559,3.676,2.85,5.777,5.12,6.16,21.483
18/06/2012,6.054,3.305,23.3,6.131,4.631,10.42,23.06,9.84,14.905,3.772,25.19,4.51,4.607,9.33,2.67,3.95,4.977,3.393,3.95,6.11,14.14,4.51,14.49,6.813,4.05,3.578,6.155,12.267,3.834,1.332,11.74,2.143,2.767,8.467,6.71,6.15,10.84,2.59,10.965,4.264,4.04,6.25,5.383,1.83,5.155,2.74,35.13,3.485,4.828,11.708,6.315,24.06,203.686,8.35,8.44,6.38,6.075,9.64,2.83,38.29,2.67,2.58,4.44,5.54,4.97,7.08,4.79,13.95,3.272,5.17,16.34,3.98,12.97,2.429,7.745,5.835,5.916,5.06,9.142,10.4,11.02,9.078,4.45,5.48,22.2,13.59,12.72,8.08,17,4.65,6.27,11.277,22.95,8.34,5.788,12.331,7.993,7.35,39.86,5.614,2.553,5.5,29.727,14.8,16.21,3.05,10.97,6.25,2.75,15,6.96,18.332,14.379,8.607,9.24,6.94,4.08,4.5,13.215,4.58,5.037,10.559,3.712,2.85,5.843,5.28,6.2,21.688
19/06/2012,5.996,3.295,23.23,6.119,4.615,10.34,22.98,9.85,15.012,3.766,25.19,4.42,4.571,9.09,2.67,3.94,4.938,3.389,3.98,6.1,13.79,4.52,14.22,6.754,4.07,3.541,6.055,12.35,3.834,1.326,11.52,2.075,2.763,8.456,6.63,6.144,10.781,2.615,11,4.313,4.03,6.158,5.176,1.853,5.187,2.74,35.24,3.381,4.766,11.723,6.188,23.86,201.405,8.28,8.34,6.28,6.085,9.6,2.83,37.3,2.65,2.56,4.35,5.43,4.88,7.02,4.84,13.51,3.277,5.13,16.38,3.95,12.91,2.407,7.745,5.79,5.937,5.01,8.964,10.25,10.89,8.704,4.42,5.4,21.9,13.4,12.6,7.95,16.84,4.66,6.18,10.962,24.89,8.09,5.737,12.377,7.82,7.37,38.95,5.65,2.522,5.35,29.06,14.35,16.15,3.025,10.92,6.15,2.73,14.69,6.87,18.393,13.95,8.607,9.19,7.05,4.06,4.51,13.365,4.54,5.048,10.393,3.704,2.85,5.717,5.28,6.32,22.564
20/06/2012,5.871,3.271,23,6.008,4.421,10.27,23.02,9.78,14.905,3.814,25.24,4.42,4.617,9,2.55,3.94,4.954,3.405,3.85,6.17,13.35,4.53,14.185,6.589,4.06,3.411,5.975,12.308,3.862,1.321,11.1,2.036,2.713,8.503,6.68,6.083,10.82,2.77,10.895,4.354,4.07,6.075,5.077,1.842,5.209,2.72,35.24,3.346,4.752,11.515,6.335,23.92,201.289,8.27,8.34,6.25,6.035,9.665,2.84,37.3,2.65,2.54,4.3,5.42,5.07,7.05,4.85,13.54,3.205,5.17,15.96,3.93,12.88,2.4,7.6,5.8,5.944,5,8.908,10.08,10.67,8.689,4.45,5.38,22.13,13.4,12.6,7.92,16.97,4.72,6.26,11.022,23.66,7.78,5.698,12.277,7.693,7.36,38.9,5.614,2.466,5.26,29.32,14.04,16.03,3.015,10.39,6.215,2.73,14.6,6.83,18.209,13.979,8.647,9.26,6.983,4.06,4.53,13.235,4.6,5.075,10.144,3.716,2.85,5.68,5.17,6.32,21.222
